case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10700,Asia,Bachelor's,Y,Y,93173,2001,South,65321.58,Year,Y,Certified
EZYV24094,Asia,Master's,N,N,2208,2004,Northeast,62587.59,Year,Y,Certified
EZYV16905,North America,Master's,Y,Y,2975,1970,West,80812.5,Year,Y,Denied
EZYV13451,Asia,Master's,Y,N,1875,2002,West,46908.07,Year,Y,Certified
EZYV18221,Asia,Master's,N,N,1965,1973,South,51066.77,Year,N,Certified
EZYV23390,Asia,Bachelor's,N,N,2699,2000,Northeast,109207.65,Year,Y,Certified
EZYV14320,Asia,Bachelor's,Y,N,5057,1999,West,66248.38,Year,Y,Denied
EZYV24258,South America,Master's,N,Y,1374,2009,South,82728.47,Year,Y,Denied
EZYV15143,Europe,Doctorate,N,N,337,1993,South,59372.31,Year,Y,Certified
EZYV20037,Asia,High School,Y,N,884,1899,West,56787.76,Year,Y,Certified
EZYV1812,Europe,Doctorate,N,N,108200,1994,South,1469.21,Year,Y,Certified
EZYV19005,Asia,Bachelor's,N,N,3877,1963,Northeast,64396.68,Year,Y,Certified
EZYV14160,Asia,High School,Y,N,4058,1998,Northeast,57760.35,Year,Y,Denied
EZYV12625,Europe,Bachelor's,Y,N,1215,2004,South,9297.2,Year,Y,Certified
EZYV20725,Europe,Bachelor's,N,N,2241,2004,South,56480.99,Year,Y,Certified
EZYV5543,South America,Bachelor's,Y,N,834,1974,Northeast,66348.82,Year,Y,Certified
EZYV24933,Africa,Doctorate,N,N,1521,1946,Northeast,93982.48,Year,Y,Certified
EZYV3318,Asia,Master's,Y,N,2683,2010,South,81779.66,Year,Y,Certified
EZYV8675,Europe,Bachelor's,Y,N,4507,2007,West,97820.14,Year,Y,Certified
EZYV4578,Asia,Bachelor's,Y,Y,1538,2008,Midwest,94497.65,Year,Y,Denied
EZYV5784,Asia,Doctorate,Y,N,1612,1989,Northeast,68033.17,Year,Y,Certified
EZYV4534,Europe,Master's,N,N,1162,2012,West,48669.94,Year,Y,Certified
EZYV4240,Asia,Bachelor's,N,N,1881,2001,Midwest,131106.68,Year,Y,Denied
EZYV15785,Asia,Bachelor's,N,N,1602,1985,South,123017.61,Year,N,Certified
EZYV8281,Europe,Doctorate,Y,N,4916,2008,Northeast,32459.98,Year,Y,Certified
EZYV18667,South America,Bachelor's,N,Y,114,2004,Northeast,92586.31,Year,Y,Denied
EZYV6014,Asia,Master's,Y,N,2357,2013,West,39186.43,Year,Y,Certified
EZYV460,North America,Master's,N,N,60,1948,South,92071.0,Year,N,Certified
EZYV22624,North America,Master's,Y,N,2055,1873,Island,144432.62,Year,N,Certified
EZYV5296,North America,Bachelor's,N,N,48,2000,West,25858.96,Year,Y,Denied
EZYV15324,North America,Master's,N,Y,1622,2007,Northeast,175181.7,Year,Y,Denied
EZYV925,Asia,Master's,Y,N,409,1971,South,68952.04,Year,Y,Certified
EZYV5517,North America,Bachelor's,N,N,1268,1999,West,31368.12,Year,Y,Denied
EZYV20577,Asia,Bachelor's,Y,N,1014,2000,West,27076.38,Year,Y,Denied
EZYV13958,Asia,High School,Y,N,1151,2002,Northeast,18204.35,Year,Y,Denied
EZYV8052,Asia,Bachelor's,Y,N,1139,1999,Midwest,145231.29,Year,Y,Certified
EZYV11452,Asia,Master's,Y,N,145671,1977,Northeast,38734.3,Year,Y,Certified
EZYV230,Asia,Master's,N,N,2770,1997,South,112028.45,Year,N,Certified
EZYV6485,Asia,Bachelor's,Y,N,3481,1979,South,99957.16,Year,Y,Denied
EZYV6097,Asia,Bachelor's,N,N,5723,1991,West,8092.97,Year,Y,Certified
EZYV6379,North America,Doctorate,Y,N,3469,1970,South,80093.71,Year,Y,Certified
EZYV24029,Asia,Doctorate,N,N,44307,2011,South,756.1258,Hour,Y,Denied
EZYV25467,Europe,Bachelor's,Y,N,1938,2005,West,6973.4,Year,Y,Denied
EZYV9462,Asia,Bachelor's,N,Y,7453,2010,West,67132.3,Year,N,Denied
EZYV11084,Asia,Master's,N,N,477,1996,Northeast,73380.67,Year,Y,Certified
EZYV1277,North America,Bachelor's,Y,N,2596,2001,South,73989.7,Year,N,Certified
EZYV24737,Asia,Master's,N,N,471,2001,South,179426.93,Year,Y,Certified
EZYV11087,Asia,High School,Y,N,3768,1984,Midwest,120609.28,Year,Y,Denied
EZYV18725,Asia,Bachelor's,N,N,3834,2011,Island,53794.56,Year,Y,Certified
EZYV10927,Asia,Doctorate,Y,N,969,1994,West,87770.01,Year,Y,Certified
EZYV13304,Asia,Bachelor's,Y,N,2938,1872,South,111913.83,Year,Y,Certified
EZYV6489,North America,Master's,Y,N,248,1994,Northeast,233.9425,Hour,Y,Denied
EZYV19951,Europe,Bachelor's,N,N,1697,2004,West,34929.37,Year,Y,Certified
EZYV15760,Africa,Master's,Y,N,2531,1897,South,63212.28,Year,N,Certified
EZYV21868,Asia,Bachelor's,N,N,2408,1873,Northeast,72749.02,Year,N,Denied
EZYV11987,Europe,Doctorate,N,N,5293,2008,Midwest,13752.44,Year,Y,Certified
EZYV5063,Asia,Master's,Y,N,5685,1854,Midwest,99679.29,Year,Y,Certified
EZYV15595,North America,Bachelor's,Y,N,5258,2003,West,16183.87,Year,Y,Certified
EZYV9947,North America,Master's,Y,N,3455,2001,Northeast,199553.2,Year,N,Denied
EZYV19235,Asia,Master's,Y,N,59,2013,Midwest,136191.93,Year,Y,Certified
EZYV20566,Asia,Master's,N,N,1922,2012,South,84268.36,Year,Y,Certified
EZYV5041,Europe,Bachelor's,Y,N,1917,1998,Northeast,83476.78,Year,Y,Certified
EZYV10382,Asia,Doctorate,N,N,2789,1985,Midwest,156853.13,Year,Y,Certified
EZYV530,North America,High School,N,N,124,2009,West,252.43,Hour,N,Denied
EZYV7586,North America,Master's,Y,N,1283,1987,Northeast,72687.87,Year,N,Certified
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified
EZYV14063,Asia,Bachelor's,Y,N,2373,2007,West,69150.51,Year,Y,Denied
EZYV2738,Europe,Master's,N,N,4489,1980,West,43719.51,Year,Y,Certified
EZYV3288,Asia,Bachelor's,Y,N,3212,2006,South,79349.43,Year,Y,Certified
EZYV2451,Asia,High School,Y,N,1329,1959,South,267726.09,Year,Y,Certified
EZYV18056,North America,Doctorate,Y,N,2141,1837,Midwest,64806.5,Year,Y,Certified
EZYV14576,Africa,Bachelor's,Y,N,2230,1998,South,118.41,Hour,Y,Certified
EZYV5712,Asia,High School,N,N,504,1908,South,28028.72,Year,Y,Denied
EZYV4658,Europe,High School,Y,Y,1285,2012,West,109820.53,Year,Y,Denied
EZYV8220,Asia,Master's,Y,N,2026,2009,West,28787.72,Year,Y,Certified
EZYV18351,Asia,Bachelor's,Y,N,2307,1988,Northeast,87146.79,Year,Y,Denied
EZYV24932,North America,Master's,N,N,3603,1992,Northeast,139.74,Hour,Y,Denied
EZYV6438,Asia,Master's,N,Y,5082,1977,South,127271.51,Year,Y,Certified
EZYV13921,North America,Master's,N,N,2832,1978,Northeast,146435.45,Year,N,Certified
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied
EZYV3106,South America,High School,N,N,337,1889,South,145.1134,Hour,Y,Denied
EZYV14513,Asia,Doctorate,N,Y,1465,1995,South,93733.36,Year,Y,Certified
EZYV4943,North America,High School,Y,N,2902,1992,Northeast,103929.6,Year,Y,Certified
EZYV6599,Asia,Master's,Y,N,185,1979,South,85984.82,Year,Y,Certified
EZYV9593,Africa,Master's,Y,N,1136,1985,Northeast,98070.65,Year,Y,Certified
EZYV12086,Asia,Master's,Y,N,279,2003,South,102802.06,Year,Y,Certified
EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
EZYV6798,Asia,Bachelor's,N,N,724,1998,Northeast,120.56,Hour,Y,Denied
EZYV9381,Asia,Bachelor's,Y,N,1639,2009,West,42436.74,Year,Y,Denied
EZYV19916,Europe,High School,Y,N,2657,2003,South,91343.62,Year,Y,Certified
EZYV15095,Asia,Master's,Y,N,464,2011,Northeast,112882.96,Year,Y,Certified
EZYV9531,Asia,High School,Y,N,962,2003,Northeast,8624.69,Year,Y,Denied
EZYV12811,Asia,Master's,N,N,3127,1975,West,134365.09,Year,Y,Certified
EZYV9204,North America,Master's,Y,N,2475,2003,South,26530.15,Year,Y,Certified
EZYV10907,Asia,Bachelor's,Y,N,31378,2005,South,124823.44,Year,N,Certified
EZYV12745,North America,Master's,N,N,1489,2003,South,23885.28,Year,Y,Certified
EZYV18258,North America,Master's,Y,N,3237,1866,Northeast,413.3675,Hour,Y,Denied
EZYV8332,Asia,Master's,Y,N,172,2002,West,64263.75,Year,Y,Certified
EZYV5876,Asia,Bachelor's,N,N,996,1998,Midwest,88775.9,Year,Y,Denied
EZYV19854,Asia,Bachelor's,N,N,2427,1996,South,176918.27,Year,Y,Denied
EZYV14863,Asia,Master's,Y,N,2316,2008,Northeast,56721.39,Year,Y,Certified
EZYV8810,North America,Master's,Y,N,5641,1839,Northeast,127279.97,Year,Y,Denied
EZYV16736,North America,Bachelor's,N,Y,973,2014,West,125015.28,Year,Y,Certified
EZYV8617,Asia,Bachelor's,Y,N,2994,2000,Northeast,38093.43,Year,Y,Certified
EZYV2610,Asia,Bachelor's,Y,N,514,2004,Northeast,40583.93,Year,Y,Certified
EZYV25231,Asia,Doctorate,Y,Y,1747,1998,West,139749.58,Year,Y,Denied
EZYV8570,Europe,Bachelor's,N,N,3797,1989,West,48903.81,Year,Y,Denied
EZYV3952,Asia,Bachelor's,Y,N,1293,1998,Northeast,85453.5,Year,Y,Denied
EZYV12560,Asia,Master's,Y,N,31461,1965,South,74134.28,Year,Y,Certified
EZYV16875,Asia,High School,Y,N,2632,2001,West,69624.68,Year,Y,Denied
EZYV22942,Asia,Bachelor's,Y,N,34706,1996,Midwest,48484.58,Year,Y,Certified
EZYV12930,Asia,Master's,Y,N,401,2012,Midwest,225877.49,Year,Y,Certified
EZYV8592,Asia,Master's,N,N,2400,2008,Island,111523.06,Year,Y,Certified
EZYV12104,North America,Master's,Y,N,2300,2005,Northeast,65693.84,Year,N,Certified
EZYV16884,North America,Bachelor's,Y,N,-26,1968,Northeast,168.1558,Hour,Y,Denied
EZYV3750,Asia,Doctorate,N,N,1795,1995,South,712.2584,Hour,Y,Denied
EZYV25146,North America,High School,Y,N,304,1987,Midwest,29362.09,Year,Y,Certified
EZYV18691,Asia,Bachelor's,N,N,1754,1960,Northeast,78108.83,Year,Y,Denied
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV11272,Asia,Bachelor's,N,N,4152,1978,West,69518.9,Year,Y,Certified
EZYV17330,Asia,Bachelor's,Y,N,4908,1974,South,84345.49,Year,N,Denied
EZYV11462,Asia,Bachelor's,N,N,82,2001,West,61386.2,Year,Y,Certified
EZYV9661,Asia,High School,N,N,3263,1990,West,273.2008,Hour,Y,Denied
EZYV19212,North America,High School,Y,N,2534,2007,Northeast,23203.41,Year,Y,Certified
EZYV7678,Asia,Master's,Y,N,5306,2008,South,64710.12,Year,Y,Certified
EZYV5400,Asia,Bachelor's,N,N,2254,2007,Midwest,176363.27,Year,Y,Certified
EZYV6271,Asia,Master's,Y,N,3159,2006,Midwest,81913.56,Year,Y,Certified
EZYV1833,Asia,Doctorate,N,Y,37,1986,Northeast,73991.78,Year,Y,Denied
EZYV3494,Asia,Master's,Y,N,4430,1996,West,151531.6,Year,N,Certified
EZYV10879,South America,Bachelor's,Y,N,4877,1918,South,69479.59,Year,Y,Certified
EZYV13837,North America,High School,N,Y,1186,1969,Northeast,81478.35,Year,Y,Denied
EZYV512,Europe,High School,Y,N,2670,2013,West,76452.7,Year,Y,Denied
EZYV1069,Africa,Master's,N,N,1486,1992,Northeast,233641.72,Year,Y,Denied
EZYV9522,Asia,Bachelor's,Y,N,758,1971,Northeast,56001.24,Year,Y,Certified
EZYV705,North America,Master's,Y,N,1817,1988,Northeast,27510.78,Year,Y,Certified
EZYV5475,Asia,Bachelor's,Y,Y,2712,1985,West,107101.6,Year,Y,Certified
EZYV17105,Asia,Master's,N,N,304,1939,Midwest,160448.22,Year,Y,Certified
EZYV18573,Asia,Master's,Y,N,4047,2001,Midwest,118256.41,Year,Y,Certified
EZYV4276,Europe,Bachelor's,Y,N,2875,2010,West,129265.77,Year,Y,Certified
EZYV14631,Asia,High School,Y,N,704,2009,Midwest,22842.07,Year,Y,Denied
EZYV16819,South America,Master's,Y,N,2555,1984,Northeast,10858.58,Year,Y,Certified
EZYV17478,Oceania,Bachelor's,Y,N,3349,1977,Northeast,95162.71,Year,Y,Denied
EZYV17504,Asia,Bachelor's,N,N,141,1858,West,117476.5,Year,Y,Certified
EZYV17612,North America,Master's,Y,N,1989,1969,South,34518.25,Year,N,Certified
EZYV10162,North America,Master's,N,N,1600,1943,Northeast,230.14,Hour,Y,Certified
EZYV6844,Europe,Bachelor's,N,N,2953,1987,West,27744.6,Year,Y,Certified
EZYV18087,North America,Bachelor's,Y,N,1022,1962,Northeast,107762.7,Year,Y,Denied
EZYV18430,South America,High School,Y,N,2265,2006,Northeast,134299.31,Year,Y,Certified
EZYV8915,Asia,Bachelor's,N,N,4427,1998,Northeast,5.6396,Hour,Y,Denied
EZYV7639,Europe,Doctorate,Y,N,451,1953,South,90318.67,Year,Y,Certified
EZYV1866,Asia,Master's,Y,N,2557,1978,Midwest,25742.05,Year,Y,Certified
EZYV11248,Asia,Bachelor's,Y,N,4389,1855,Midwest,67132.25,Year,Y,Certified
EZYV457,Europe,Bachelor's,N,N,3542,1963,Northeast,248.6583,Hour,Y,Certified
EZYV5236,Europe,Master's,N,N,4928,2006,Northeast,86648.26,Year,Y,Certified
EZYV15462,Asia,Bachelor's,N,N,3745,1986,South,75600.75,Year,Y,Denied
EZYV3150,Asia,Bachelor's,N,N,1270,1998,Midwest,92623.62,Year,Y,Denied
EZYV2322,Asia,Bachelor's,N,N,205,2007,West,75722.98,Year,Y,Denied
EZYV22912,Asia,Bachelor's,Y,N,575,1999,West,29573.83,Year,Y,Certified
EZYV16422,Europe,Master's,N,Y,1912,1997,Northeast,56169.55,Year,Y,Certified
EZYV5773,Asia,Bachelor's,N,N,4213,1996,South,41554.82,Year,Y,Certified
EZYV11532,Asia,Master's,N,Y,3376,2007,Midwest,78957.0,Year,Y,Denied
EZYV13694,Africa,High School,Y,N,2031,1953,West,135522.68,Year,Y,Denied
EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified
EZYV4046,Asia,Master's,Y,N,1192,2010,South,75267.4,Year,Y,Certified
EZYV14700,Asia,Master's,Y,N,4695,1988,Northeast,128999.16,Year,Y,Certified
EZYV2508,Asia,Doctorate,N,N,5180,2006,South,109447.2,Year,Y,Certified
EZYV19883,Asia,Bachelor's,N,N,4406,1954,Northeast,100058.0,Year,Y,Denied
EZYV18028,Asia,Bachelor's,Y,N,849,1890,South,248.3727,Hour,Y,Denied
EZYV10123,Asia,Master's,N,N,87,1949,Midwest,105592.79,Year,Y,Certified
EZYV18829,Asia,Master's,N,N,2367,1973,Northeast,142633.6,Year,N,Certified
EZYV7788,South America,Bachelor's,Y,N,5270,2007,West,46459.91,Year,Y,Certified
EZYV24622,Europe,High School,Y,N,3327,1983,West,83278.18,Year,Y,Certified
EZYV12401,Asia,Master's,Y,N,3169,1968,Midwest,85415.78,Year,N,Certified
EZYV5368,Asia,Bachelor's,N,N,1293,1999,South,88037.11,Year,Y,Certified
EZYV17803,Europe,Master's,N,N,5862,2013,Northeast,69954.39,Year,Y,Certified
EZYV1090,Asia,Bachelor's,Y,N,1233,1875,South,65908.92,Year,Y,Certified
EZYV815,North America,Bachelor's,N,N,3028,1987,Midwest,98261.85,Year,Y,Certified
EZYV17607,Asia,Bachelor's,N,N,4291,1998,West,48721.35,Year,Y,Certified
EZYV459,Asia,Bachelor's,Y,N,412,1994,South,41696.75,Year,Y,Certified
EZYV19893,Asia,Bachelor's,Y,N,1887,2002,South,35372.55,Year,Y,Certified
EZYV2820,Asia,High School,Y,N,2931,1988,South,94418.08,Year,N,Denied
EZYV4381,Asia,Bachelor's,Y,N,3935,1963,Northeast,53138.65,Year,Y,Denied
EZYV570,Asia,Master's,Y,N,4185,1993,Midwest,109604.4,Year,Y,Certified
EZYV8211,North America,High School,Y,N,2917,2004,West,51600.36,Year,Y,Certified
EZYV10489,North America,High School,Y,N,1565,2004,Northeast,55193.04,Year,Y,Denied
EZYV6128,Asia,Bachelor's,Y,N,5120,2010,Northeast,56621.48,Year,Y,Denied
EZYV12594,Asia,Master's,Y,N,174,1993,West,150706.7,Year,N,Certified
EZYV22313,Asia,Master's,Y,N,3040,2006,Midwest,62931.5,Year,Y,Certified
EZYV21236,Asia,Bachelor's,N,N,5588,1998,South,66435.87,Year,N,Certified
EZYV483,North America,Master's,Y,N,4132,2003,South,67959.42,Year,Y,Certified
EZYV24408,Asia,Bachelor's,N,N,2915,2012,South,189736.41,Year,Y,Certified
EZYV20724,Asia,Bachelor's,N,N,1035,2011,Northeast,158286.89,Year,Y,Denied
EZYV18941,Asia,Master's,Y,N,1634,1965,West,181453.24,Year,Y,Certified
EZYV17814,Europe,Bachelor's,Y,N,3881,2012,South,36207.87,Year,Y,Certified
EZYV23090,South America,Master's,N,N,1011,1842,Northeast,781.5823,Hour,Y,Certified
EZYV2942,Asia,Master's,N,N,4185,2005,Midwest,133470.92,Year,Y,Denied
EZYV13846,Asia,Master's,N,N,2862,1995,South,47576.6,Year,Y,Denied
EZYV6291,Asia,Bachelor's,N,N,775,1979,South,283.5202,Hour,Y,Denied
EZYV24267,Asia,Bachelor's,N,N,4506,1962,Northeast,127695.19,Year,Y,Certified
EZYV12107,Asia,Bachelor's,N,N,10641,1993,Midwest,29022.63,Year,Y,Certified
EZYV13094,North America,Bachelor's,N,N,3233,2009,West,59.0859,Hour,Y,Certified
EZYV20274,Asia,Bachelor's,N,N,2120,1979,South,221354.25,Year,Y,Certified
EZYV10274,Asia,Master's,Y,N,2089,2003,West,124525.47,Year,Y,Certified
EZYV11357,Asia,Bachelor's,N,N,4926,2008,South,41642.75,Year,Y,Denied
EZYV1896,Asia,High School,Y,N,4520,2008,South,23183.23,Year,Y,Certified
EZYV15889,Asia,Master's,Y,N,1581,2001,Midwest,99370.35,Year,Y,Certified
EZYV8151,North America,Bachelor's,Y,N,599,2011,West,118051.38,Year,Y,Denied
EZYV23370,North America,Doctorate,Y,Y,3619,1999,West,64987.97,Year,Y,Certified
EZYV10278,Asia,Bachelor's,Y,N,1393,1838,Northeast,122080.87,Year,Y,Denied
EZYV13217,Europe,Doctorate,N,N,2498,2005,West,535.6644,Hour,Y,Denied
EZYV1355,Asia,Bachelor's,Y,N,1911,2002,Midwest,139279.24,Year,Y,Certified
EZYV13453,North America,Bachelor's,Y,N,3094,2008,West,89684.16,Year,N,Certified
EZYV22604,Africa,Master's,Y,N,2232,1934,Northeast,18417.85,Year,Y,Certified
EZYV3441,Asia,High School,Y,N,4386,2004,Midwest,33446.16,Year,Y,Denied
EZYV4135,Asia,High School,Y,N,5248,2010,West,138302.43,Year,Y,Denied
EZYV15824,Asia,Bachelor's,N,Y,1538,1994,South,31288.63,Year,Y,Denied
EZYV23778,Asia,High School,Y,Y,1189,2011,West,90483.68,Year,Y,Denied
EZYV11780,Asia,Master's,N,N,995,1988,Northeast,63750.28,Year,Y,Denied
EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
EZYV6878,Asia,Master's,Y,N,1104,1993,Midwest,271409.44,Year,Y,Certified
EZYV2881,North America,Bachelor's,Y,N,2525,2009,Northeast,69782.64,Year,Y,Denied
EZYV23615,North America,Master's,Y,N,2737,2000,West,51751.63,Year,Y,Certified
EZYV7020,Asia,Master's,Y,N,582,1973,South,225.4865,Hour,Y,Certified
EZYV16193,Asia,Master's,Y,N,856,2006,Northeast,111114.06,Week,Y,Certified
EZYV11085,Asia,Master's,Y,N,1663,1999,South,14619.13,Year,Y,Certified
EZYV19874,North America,Bachelor's,Y,N,1681,1977,South,782.8119,Hour,Y,Certified
EZYV5544,Asia,Master's,N,N,63,1979,Midwest,122231.2,Year,N,Certified
EZYV617,Asia,High School,Y,N,2652,1952,South,98429.38,Year,Y,Certified
EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified
EZYV20756,Asia,High School,Y,N,3502,2008,West,154365.87,Year,Y,Certified
EZYV13690,Asia,Bachelor's,Y,Y,498,1875,South,61027.83,Year,Y,Denied
EZYV20859,Europe,High School,Y,N,19552,1991,South,24374.76,Year,Y,Certified
EZYV20559,Asia,High School,Y,N,102,1986,Northeast,87994.2,Year,Y,Certified
EZYV23881,Asia,Bachelor's,Y,N,25237,2004,Midwest,27836.82,Year,N,Certified
EZYV6087,Asia,Bachelor's,N,N,1348,1985,South,85091.89,Year,Y,Denied
EZYV15428,Europe,Bachelor's,N,N,4607,1890,West,84257.7,Year,Y,Denied
EZYV13675,Asia,Bachelor's,Y,N,5309,2008,South,49463.32,Year,Y,Certified
EZYV16518,Asia,Bachelor's,N,Y,2391,2012,South,439.3944,Hour,Y,Denied
EZYV1704,Asia,High School,Y,N,57909,1888,West,67786.77,Year,N,Denied
EZYV4714,Asia,Master's,N,Y,582,1973,West,82560.7,Year,Y,Denied
EZYV13405,Europe,Master's,N,N,4361,1998,West,105801.19,Year,Y,Denied
EZYV23579,Asia,Master's,Y,N,3677,1985,South,137367.95,Year,Y,Certified
EZYV6977,Asia,Master's,Y,N,3437,2007,West,5163.67,Year,Y,Certified
EZYV18886,Asia,Master's,N,N,356,1999,West,137266.38,Year,Y,Certified
EZYV9260,Asia,Bachelor's,Y,N,3416,1882,West,21393.35,Year,Y,Denied
EZYV13718,Asia,High School,N,N,3055,1996,Northeast,44.4207,Hour,Y,Denied
EZYV23,Asia,Master's,Y,N,2878,1968,West,45642.39,Year,Y,Certified
EZYV4687,Asia,Bachelor's,N,N,1331,2015,Midwest,145688.5,Year,Y,Denied
EZYV11572,Asia,High School,Y,N,918,1987,South,626.7561,Hour,Y,Denied
EZYV3386,Asia,Bachelor's,N,N,4702,1971,West,46806.21,Year,Y,Denied
EZYV1406,Asia,Master's,N,N,43838,1920,South,200150.04,Year,Y,Certified
EZYV3766,Asia,Master's,N,N,876,1998,Midwest,126098.49,Year,Y,Denied
EZYV19046,South America,Master's,Y,N,1067,1975,Midwest,91013.86,Year,Y,Certified
EZYV22652,North America,Master's,Y,N,259,2011,West,100729.72,Year,Y,Certified
EZYV6803,Asia,Bachelor's,Y,N,2111,1988,West,73213.86,Year,Y,Certified
EZYV17606,Asia,Master's,Y,N,336,1968,South,100959.43,Year,Y,Certified
EZYV13942,Asia,Bachelor's,Y,N,3818,1988,Midwest,93274.3,Year,Y,Certified
EZYV2737,Asia,Bachelor's,N,Y,3845,1995,South,133631.87,Year,Y,Denied
EZYV13655,Asia,Master's,N,N,232,1868,South,139224.24,Year,N,Certified
EZYV12211,Asia,Bachelor's,Y,N,6698,1997,South,123092.38,Year,Y,Certified
EZYV734,Asia,Doctorate,Y,N,457,1987,South,22871.53,Year,Y,Certified
EZYV15295,Asia,Bachelor's,N,N,3090,1973,West,33213.0,Year,Y,Certified
EZYV17301,Asia,Master's,N,N,3256,1986,Northeast,32517.28,Year,Y,Denied
EZYV22663,North America,High School,Y,N,782,1925,Island,152721.27,Year,Y,Certified
EZYV24769,Asia,Master's,N,N,2769,2001,West,49164.56,Year,Y,Certified
EZYV4299,Europe,Bachelor's,N,N,4212,1982,Midwest,128894.18,Year,Y,Certified
EZYV10763,Asia,High School,N,N,291,2009,Midwest,100411.0,Year,Y,Denied
EZYV23256,Asia,Bachelor's,N,N,605,1986,Midwest,34151.16,Year,Y,Certified
EZYV17083,Europe,Master's,Y,N,3530,2009,Northeast,2187.88,Year,Y,Certified
EZYV3933,North America,Master's,Y,N,1305,2005,West,148651.02,Year,N,Certified
EZYV13657,Asia,Master's,Y,N,3057,1998,South,213738.47,Year,N,Certified
EZYV7670,Asia,Bachelor's,Y,N,1524,2000,West,52545.97,Year,Y,Certified
EZYV11015,Asia,Master's,N,N,4493,2013,Midwest,96280.2,Week,Y,Certified
EZYV10560,Europe,Bachelor's,N,N,871,2007,Northeast,23726.1,Year,Y,Certified
EZYV9155,Europe,Doctorate,N,N,1281,2004,South,16448.89,Year,Y,Certified
EZYV24067,Europe,Master's,Y,N,736,2004,Northeast,41309.02,Year,Y,Certified
EZYV12516,Asia,Master's,N,N,957,2001,Northeast,50836.89,Year,Y,Certified
EZYV11916,Europe,Doctorate,Y,N,3651,1992,Northeast,28497.59,Year,N,Certified
EZYV575,Asia,Master's,Y,N,1726,1911,Midwest,70445.67,Year,Y,Certified
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV5385,North America,Master's,N,N,4405,1993,Northeast,8.5186,Hour,Y,Denied
EZYV11966,North America,Bachelor's,Y,N,2099,2007,West,124168.49,Year,Y,Denied
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV240,Europe,Master's,Y,N,5504,1996,South,59125.18,Year,Y,Certified
EZYV18012,Asia,Master's,N,N,1369,2006,Midwest,88318.4,Year,Y,Denied
EZYV3370,Asia,Master's,Y,Y,3534,1996,South,27621.53,Year,Y,Certified
EZYV9672,Asia,Bachelor's,Y,N,1249,2011,Northeast,34112.37,Year,Y,Denied
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV5176,Asia,Bachelor's,Y,N,1434,1977,Northeast,137368.28,Year,Y,Certified
EZYV14518,Asia,Master's,N,N,794,1993,West,48615.74,Year,Y,Certified
EZYV19552,Asia,High School,Y,N,783,2013,Northeast,94072.28,Year,Y,Certified
EZYV2270,Europe,Master's,N,N,3059,1967,West,60890.43,Year,Y,Certified
EZYV6472,Asia,Bachelor's,N,N,3453,1971,Midwest,93375.5,Year,Y,Denied
EZYV21521,Europe,High School,Y,N,1020,2006,Northeast,33359.32,Year,Y,Certified
EZYV1407,Asia,Master's,Y,N,1772,1993,Northeast,53783.93,Year,Y,Certified
EZYV10630,North America,High School,N,N,4077,1855,Northeast,299.7964,Hour,Y,Denied
EZYV4897,Asia,High School,N,N,2403,2000,Midwest,129169.76,Year,Y,Denied
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified
EZYV9821,Asia,High School,Y,N,3474,2001,South,4557.53,Year,Y,Denied
EZYV15157,Europe,Bachelor's,Y,N,1505,1999,West,127490.32,Year,Y,Certified
EZYV4229,Asia,Master's,Y,N,2253,1946,Northeast,7333.24,Year,Y,Certified
EZYV2658,Asia,Master's,Y,N,3924,1957,Northeast,92834.86,Year,N,Certified
EZYV8218,Asia,Bachelor's,Y,N,1644,1988,Northeast,70664.47,Year,Y,Certified
EZYV8835,South America,High School,Y,N,4536,1956,South,24099.25,Year,Y,Certified
EZYV10898,Asia,Master's,Y,N,1610,2008,West,22479.42,Year,Y,Certified
